id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,text_topic_modelling,text_EDA,text_sentiment_analysis,text_LSTM,60mins_price_diff_abs,60mins_price_diff_perc,45mins_price_diff_abs,45mins_price_diff_perc,30mins_price_diff_abs,30mins_price_diff_perc,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.22299e+17,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",97187,17030,2017-01-20 04:24:00,2017-01-20 12:24:00,2017-01-20,12:24:00,12,2017,1,thank wonderful evening washington c,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5","Thank you for a wonderful evening in Washington, D.C.",thank you for a wonderful evening in washington d c,0.009999999999990905,4.4124784891633526e-05,-0.1599999999999966,-0.0007059965582667634,-0.3598999999999819,-0.001588051008251255,-0.4399999999999977,-0.0019414905352336308,"[226.9601, 226.965, 226.9242, 226.94, 226.9401, 226.97, 226.97, 226.979, 226.97, 227.01, 226.99, 226.86, 226.53, 226.5, 226.5, 226.625, 226.69, 226.6611, 226.565, 226.63, 226.49, 226.41, 226.4, 226.36, 226.53, 226.77, 226.74, 226.68, 226.81, 226.82]"
8.22242e+17,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM... https://t.co/OSxa3BamHs",144912,28556,2017-01-20 00:40:00,2017-01-20 08:40:00,2017-01-20,08:40:00,8,2017,1,thank joining u lincoln memorial tonight special evening together going make,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM... https://t.co/OSxa3BamHs","Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM...",thank you for joining u at the lincoln memorial tonight a very special evening together we are going to make am,0.44999999999998863,0.001984301966663677,-0.25,-0.0011023899814798484,-0.03999999999999204,-0.00017638239703674064,-0.09999999999999432,-0.00044095599259191424,"[226.55, 226.56, 225.91, 226.59, 226.6, 226.59, 226.6, 226.6, 226.6, 226.61, 225.91, 226.6, 226.63, 226.64, 226.65, 226.66, 226.64, 226.67, 226.68, 226.69, 226.68, 226.72, 226.74, 226.72, 226.73, 226.71, 226.75, 226.74, 226.77, 226.77]"
8.194e+17,"""""""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"""" THANKS!""",43690,7499,2017-12-01 04:24:00,2017-12-01 12:24:00,2017-12-01,12:24:00,12,2017,12,morning america thank presidentelect donald trump proud thanks,"""""""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"""" THANKS!""",""""""": It's Morning in America again!!! ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"""" THANKS!""",its morning in america again thank you presidentelect donald trump so proud of you thanks,0.7419999999999618,0.002820241887053348,0.5469999999999686,0.0020790731970595313,0.5319999999999823,0.002022060220906211,0.031999999999982265,0.0001216276824604606,"[262.39, 262.69, 262.12, 262.35, 263.02, 262.97, 263.21, 263.03, 262.86, 263.06, 263.18, 263.26, 263.47900000000004, 263.47, 263.56, 263.0, 263.3, 263.1792, 263.26, 263.17, 263.32, 263.21, 263.55, 263.37, 263.26, 262.94, 263.19, 263.27, 263.2999, 263.24]"
8.19394e+17,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,97580,22063,2017-12-01 04:01:00,2017-12-01 12:01:00,2017-12-01,12:01:00,12,2017,12,great news conference trump tower today couple fake news organization people truly get whats going,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,we had a great news conference at trump tower today a couple of fake news organization were there but the people truly get whats going on,0.6450000000000387,0.0024521917651980332,0.5600000000000023,0.0021290347108694914,0.27000000000003865,0.001026498878455076,0.5200000000000387,0.001976960802950381,"[261.52, 261.51, 261.06, 261.43, 262.15, 261.97, 262.16, 262.66, 262.67, 262.67, 262.7, 262.7, 262.79, 262.68, 262.6064, 262.32, 262.2901, 262.15, 262.316, 262.03, 261.88, 262.03, 262.55, 262.39, 262.69, 262.12, 262.35, 263.02, 262.97, 263.21]"
8.18948e+17,'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,36292,8439,2017-10-01 22:30:00,2017-10-02 06:30:00,2017-10-02,06:30:00,6,2017,10,trump help lift small business confidence yr high,'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,'Trump Helps Lift Small Business Confidence to -Yr. High',trump help lift small business confidence to yr high,0.0,0.0,-0.01999999999998181,-7.94817788021373e-05,0.05000000000001137,0.00019870444700556916,0.020000000000010232,7.948177880225026e-05,"[251.53333333333333, 251.53, 251.522, 251.514, 251.506, 251.49800000000002, 251.49, 251.505, 251.52, 251.53, 251.54, 251.55, 251.56, 251.57, 251.58, 251.59, 251.6, 251.58, 251.584, 251.58800000000002, 251.592, 251.596, 251.60000000000002, 251.604, 251.608, 251.612, 251.616, 251.62, 251.58, 251.62]"
8.18923e+17,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,41607,9449,2017-10-01 20:50:00,2017-10-02 04:50:00,2017-10-02,04:50:00,4,2017,10,small business optimism soar trump election,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,'Small business optimism soars after Trump election',small business optimism soar after trump election,0.12454545454545496,0.00049532872472739,0.10857142857145163,0.00043179855461124577,0.03499999999999659,0.00013919821826279268,0.012999999999976808,5.1702195354664364e-05,"[251.43166666666667, 251.43333333333334, 251.435, 251.43666666666667, 251.43833333333333, 251.44, 251.45333333333332, 251.46666666666667, 251.48, 251.482, 251.484, 251.486, 251.488, 251.49, 251.4875, 251.485, 251.48250000000002, 251.48000000000002, 251.47750000000002, 251.47500000000002, 251.4725, 251.47, 251.4675, 251.465, 251.4625, 251.46, 251.45000000000002, 251.44, 251.43, 251.435]"
8.18644e+17,"Thank you to all of the men and women who protect &amp, serve our communities 24/7/365! #LawEnforcementAppreciationDay... https://t.co/aqUbDipSgv",79081,18857,2017-10-01 02:20:00,2017-10-01 10:20:00,2017-10-01,10:20:00,10,2017,10,thank men woman protect amp serve community,"Thank you to all of the men and women who protect &amp, serve our communities 24/7/365! #LawEnforcementAppreciationDay... https://t.co/aqUbDipSgv","Thank you to all of the men and women who protect &amp, serve our communities /7/365! ...",thank you to all of the men and woman who protect amp serve our community,0.0010714285714357175,4.264034714956399e-06,0.0008035714285767881,3.1980260362172992e-06,0.0005357142857178587,2.1320173574781995e-06,0.00026785714285892936,1.0660086787390997e-06,"[251.2705357142857, 251.27055357142856, 251.27057142857143, 251.27058928571427, 251.27060714285713, 251.270625, 251.27064285714286, 251.2706607142857, 251.27067857142856, 251.27069642857143, 251.2707142857143, 251.27073214285713, 251.27075, 251.27076785714286, 251.2707857142857, 251.27080357142856, 251.27082142857142, 251.2708392857143, 251.27085714285712, 251.270875, 251.27089285714285, 251.27091071428572, 251.27092857142856, 251.27094642857142, 251.27096428571429, 251.27098214285712, 251.271, 251.27101785714285, 251.27103571428572, 251.27105357142855]"
8.18586e+17,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,105530,20217,2017-09-01 22:32:00,2017-09-02 06:32:00,2017-09-02,06:32:00,6,2017,9,old picture nancy ronald reagan,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,An old picture with Nancy and Ronald Reagan.,an old picture with nancy and ronald reagan,-0.007374999999996135,-2.9766431389638152e-05,-0.0055312499999899956,-2.2324823542199935e-05,-0.0036874999999838565,-1.488321569476172e-05,-0.001843750000006139,-7.441607847438217e-06,"[247.76600416666668, 247.76588125, 247.76575833333334, 247.76563541666667, 247.7655125, 247.76538958333333, 247.76526666666666, 247.76514375, 247.76502083333332, 247.76489791666668, 247.76477500000001, 247.76465208333335, 247.76452916666668, 247.76440625, 247.76428333333334, 247.76416041666667, 247.7640375, 247.76391458333333, 247.76379166666666, 247.76366875, 247.76354583333332, 247.76342291666666, 247.76330000000002, 247.76317708333335, 247.76305416666668, 247.76293125, 247.76280833333334, 247.76268541666667, 247.7625625, 247.76243958333333]"
8.18308e+17,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,64289,15261,2017-09-01 04:05:00,2017-09-01 12:05:00,2017-09-01,12:05:00,12,2017,9,dishonest medium say mexico wont paying wall pay little later wall built quickly medium fake,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,dishonest medium say mexico wont be paying for the wall if they pay a little later so the wall can be built more quickly medium is fake,0.20750000000001023,0.0008363731635059563,0.125,0.0005038392551240452,0.060000000000002274,0.00024184284245955088,0.03499999999999659,0.00014107499143471892,"[247.91, 247.94, 247.92, 247.91, 247.905, 247.89, 247.89, 247.88, 247.94, 247.925, 247.95, 247.9401, 247.95, 247.95, 247.95, 247.965, 247.9852, 248.0001, 247.995, 248.02, 248.05, 248.06, 248.05, 248.05, 248.06, 248.1, 248.085, 248.11, 248.11, 248.1]"
8.17916e+17,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",71598,13792,2017-08-01 02:07:00,2017-08-01 10:07:00,2017-08-01,10:07:00,10,2017,8,look much forward meeting prime minister theresa may washington spring britain longtime u ally special,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!","I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",i look very much forward to meeting prime minister theresa may in washington in the spring britain a longtime u s ally is very special,0.025000000000005684,0.00010113473168957983,-0.030000000000001137,-0.0001213616780274728,-0.11499999999998067,-0.00046521976577188325,-0.17499999999998295,-0.0007079431218268288,"[247.11, 247.175, 247.19, 247.14, 247.14, 247.2099, 247.2, 247.19, 247.22, 247.2, 247.165, 247.145, 247.15, 247.18, 247.1, 247.1542, 247.18, 247.15, 247.06, 247.115, 247.0553, 247.065, 247.05, 247.005, 247.07, 247.1501, 247.16, 247.18, 247.19, 247.16]"
8.17882e+17,"Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp, star",54820,9835,2017-07-01 23:54:00,2017-07-02 07:54:00,2017-07-02,07:54:00,7,2017,7,congratulation jane timken major upset victory becoming ohio republican party chair jane loyal trump supporter amp star,"Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp, star","Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp, star",congratulation to jane timken on her major upset victory in becoming the ohio republican party chair jane is a loyal trump supporter amp star,0.011785714285707627,4.865644085209718e-05,0.008839285714287826,3.649233063910222e-05,0.005892857142868024,2.432822042610726e-05,0.002946428571448223,1.2164110213112299e-05,"[242.2172142857143, 242.21741071428573, 242.21760714285716, 242.2178035714286, 242.21800000000002, 242.21819642857145, 242.21839285714287, 242.2185892857143, 242.21878571428573, 242.21898214285716, 242.21917857142859, 242.219375, 242.21957142857144, 242.21976785714287, 242.2199642857143, 242.22016071428573, 242.22035714285715, 242.22055357142858, 242.22075, 242.22094642857144, 242.22114285714287, 242.2213392857143, 242.22153571428572, 242.22173214285715, 242.22192857142858, 242.222125, 242.22232142857143, 242.22251785714286, 242.2227142857143, 242.22291071428572]"
8.1758e+17,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,56452,13158,2017-07-01 03:53:00,2017-07-01 11:53:00,2017-07-01,11:53:00,11,2017,7,gross negligence democratic national committee allowed hacking take placethe republican national committee strong defense,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,gross negligence by the democratic national committee allowed hacking to take placethe republican national committee had strong defense,0.011785714285707627,4.8703875492794815e-05,0.008839285714259404,3.652790661950803e-05,0.005892857142839603,2.4351937746338684e-05,0.0029464285714198013,1.2175968873169342e-05,"[241.98130357142858, 241.9815, 241.98169642857144, 241.98189285714287, 241.9820892857143, 241.98228571428572, 241.98248214285715, 241.98267857142858, 241.982875, 241.98307142857144, 241.98326785714286, 241.9834642857143, 241.98366071428572, 241.98385714285715, 241.98405357142857, 241.98425, 241.98444642857143, 241.98464285714286, 241.9848392857143, 241.98503571428571, 241.98523214285714, 241.98542857142857, 241.985625, 241.98582142857143, 241.98601785714285, 241.98621428571428, 241.9864107142857, 241.98660714285717, 241.9868035714286, 241.98700000000002]"
8.17523e+17,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,40632,6310,2017-07-01 00:07:00,2017-07-01 08:07:00,2017-07-01,08:07:00,8,2017,7,happy birthday,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,Happy Birthday !,happy birthday,0.011785714285707627,4.871281191973184e-05,0.008839285714287826,3.6534608939828255e-05,0.005892857142868024,2.4356405959924658e-05,0.0029464285714198013,1.2178202979903594e-05,"[241.93691071428572, 241.93710714285714, 241.93730357142857, 241.9375, 241.93769642857143, 241.93789285714286, 241.93808928571428, 241.9382857142857, 241.93848214285714, 241.93867857142857, 241.93887500000002, 241.93907142857145, 241.93926785714288, 241.9394642857143, 241.93966071428574, 241.93985714285716, 241.9400535714286, 241.94025000000002, 241.94044642857145, 241.94064285714288, 241.9408392857143, 241.94103571428573, 241.94123214285716, 241.9414285714286, 241.94162500000002, 241.94182142857144, 241.94201785714287, 241.9422142857143, 241.94241071428573, 241.94260714285716]"
8.17169e+17,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,59735,17281,2017-06-01 00:40:00,2017-06-01 08:40:00,2017-06-01,08:40:00,8,2017,6,sure hacking never even requested examination computer server going,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,so how and why are they so sure about hacking if they never even requested an examination of the computer server what is going on,-0.009999999999990905,-4.136333553934028e-05,0.20000000000001705,0.0008272667107876285,0.20000000000001705,0.0008272667107876285,0.060000000000002274,0.0002481800132362768,"[241.61, 241.60000000000002, 241.59, 241.59, 241.57, 241.59, 241.69, 241.68, 241.71, 241.44, 241.73, 241.74, 241.78, 241.79, 241.82, 241.8, 241.79, 241.79, 241.79, 241.79, 241.83, 241.82, 241.85, 241.83499999999998, 241.82, 241.81, 241.81, 241.79, 241.77, 241.77]"
